Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
BOB-RFP,"Sat, Sep 12",13:00,16:40,Air Tahiti,3h 40m,1,PPT,2h 5m,448.42,896.83,3/4/2026
BOB-RFP,"Sat, Sep 12",13:00,19:10,Air Tahiti,6h 10m,2,"PPT, HUH",4h 20m,448.42,896.83,3/4/2026
PPT-FAV,"Wed, Sep 2",9:35,15:50,Air Tahiti,6h 15m,2,"TIH, RGI",4h 15m,448.42,896.83,3/4/2026
RFP-RGI,"Thu, Sep 3",10:30,13:05,Air Moana,2h 35m,1,PPT,50m,448.46,896.92,3/4/2026
RFP-RGI,"Thu, Sep 10",17:45,14:55,Air Moana,21h 10m,2,"BOB, PPT",19h 0m,448.46,896.92,3/4/2026
RFP-PPT,"Sat, Sep 12",8:40,16:55,Air Tahiti,8h 15m,2,"HUH, BOB",6h 40m,449.19,898.37,3/4/2026
RFP-RGI,"Sun, Sep 6",19:05,15:20,Air Moana,20h 15m,1,PPT,18h 30m,449.9,899.81,3/4/2026
RFP-RGI,"Wed, Sep 2",11:40,15:55,Air Moana,4h 15m,1,PPT,2h 30m,450.63,901.26,3/4/2026
RFP-RGI,"Thu, Sep 3",7:35,13:05,Air Moana,5h 30m,2,"HUH, PPT",3h 30m,450.63,901.26,3/4/2026
PPT-HUH,"Tue, Sep 8",6:15,8:50,Air Tahiti,2h 35m,2,"RFP, BOB",1h 5m,450.63,901.26,3/4/2026
RFP-RGI,"Thu, Sep 3",8:55,14:25,Air Tahiti,5h 30m,2,"PPT, TIH",3h 30m,451.31,902.62,3/4/2026
RFP-RGI,"Sun, Sep 6",16:20,15:20,Air Moana,23h 0m,2,"BOB, PPT",20h 50m,451.36,902.71,3/4/2026
HUH-RFP,"Sun, Sep 6",18:25,14:20,Air Moana,19h 55m,1,PPT,18h 30m,451.79,903.58,3/4/2026
HUH-RFP,"Sun, Sep 6",18:25,10:35,Air Moana,16h 10m,2,"PPT, BOB",14h 20m,451.79,903.58,3/4/2026
RGI-RFP,"Tue, Sep 8",15:45,11:20,Air Moana,19h 35m,2,"PPT, BOB",17h 25m,452.8,905.6,3/4/2026
RFP-BOB,"Sun, Sep 13",19:40,19:10,Air Tahiti,23h 30m,2,"PPT, HUH",21h 40m,452.8,905.6,3/4/2026
RFP-PPT,"Sat, Sep 12",8:40,16:30,Air Tahiti,7h 50m,2,"HUH, BOB",6h 15m,453.24,906.47,3/4/2026
HUH-PPT,"Sat, Sep 5",15:10,16:45,Air Tahiti,25h 35m,2,"BOB, RFP",24h 5m,453.52,907.05,3/4/2026
HUH-PPT,"Sat, Sep 5",14:55,16:45,Air Tahiti,25h 50m,2,"BOB, RFP",24h 20m,453.52,907.05,3/4/2026
HUH-PPT,"Tue, Sep 8",13:55,15:05,Air Tahiti,1h 10m,1,MOZ,20m,454.2,908.41,3/4/2026
RGI-RFP,"Tue, Sep 8",15:45,16:20,Air Moana,24h 35m,1,PPT,22h 50m,454.97,909.94,3/4/2026
RGI-RFP,"Wed, Sep 9",16:15,10:10,Air Moana,17h 55m,2,"PPT, BOB",15h 45m,454.97,909.94,3/4/2026
PPT-MAU,"Fri, Sep 4",7:10,15:55,Air Tahiti,8h 45m,2,"BOB, RFP",7h 10m,455.69,911.39,3/4/2026
RFP-HUH,"Sun, Sep 13",9:15,12:10,Air Tahiti,2h 55m,2,"PPT, MOZ",1h 20m,457.14,914.28,3/4/2026
RFP-HUH,"Sun, Sep 13",16:00,18:40,Air Tahiti,2h 40m,1,PPT,1h 15m,457.14,914.28,3/4/2026
PPT-MAU,"Fri, Sep 4",6:45,15:55,Air Tahiti,9h 10m,1,RFP,8h 0m,457.87,915.73,3/4/2026
RFP-BOB,"Sun, Sep 13",11:40,16:15,Air Tahiti,4h 35m,1,PPT,3h 0m,459.31,918.62,3/4/2026
PPT-HUH,"Wed, Sep 2",11:40,16:55,Air Tahiti,5h 15m,2,"BOB, RFP",3h 45m,459.99,919.98,3/4/2026
RFP-BOB,"Sun, Sep 13",11:40,14:50,Air Tahiti,3h 10m,2,"PPT, HUH",1h 20m,460.04,920.07,3/4/2026
HUH-RFP,"Sun, Sep 6",18:25,7:10,Air Moana,12h 45m,1,PPT,11h 20m,460.61,921.22,3/4/2026
PPT-HUH,"Wed, Sep 2",7:00,10:10,Air Tahiti,3h 10m,2,"BOB, RFP",1h 40m,461.44,922.87,3/4/2026
PPT-HUH,"Wed, Sep 2",7:15,10:10,Air Tahiti,2h 55m,2,"BOB, RFP",1h 25m,461.44,922.87,3/4/2026
PPT-HUH,"Mon, Sep 7",7:20,9:45,Air Tahiti,2h 25m,1,BOB,1h 10m,461.44,922.87,3/4/2026
RGI-PPT,"Sun, Sep 6",15:30,18:00,Air Tahiti,2h 30m,1,FAV,30m,462.06,924.12,3/4/2026
RGI-PPT,"Thu, Sep 10",14:55,15:55,Air Tahiti,1h 0m,Direct,,,462.06,924.12,3/4/2026
RGI-PPT,"Sun, Sep 13",15:30,18:00,Air Tahiti,2h 30m,1,FAV,30m,462.06,924.12,3/4/2026
RGI-RFP,"Wed, Sep 9",11:45,10:10,Air Moana,22h 25m,3,"FAV, PPT, BOB",19h 15m,462.2,924.41,3/4/2026
RFP-BOB,"Sun, Sep 13",19:40,7:55,Air Tahiti,12h 15m,1,PPT,10h 40m,462.2,924.41,3/4/2026
RFP-HUH,"Sun, Sep 13",9:15,14:05,Air Tahiti,4h 50m,1,PPT,3h 25m,462.2,924.41,3/4/2026
BOB-RFP,"Sun, Sep 6",8:40,11:20,Air Tahiti,2h 40m,1,PPT,1h 5m,462.35,924.7,3/4/2026
BOB-RFP,"Sun, Sep 6",8:15,11:20,Air Tahiti,3h 5m,2,"HUH, PPT",1h 15m,462.35,924.7,3/4/2026
FAV-PPT,"Thu, Sep 10",13:45,15:00,Air Tahiti,1h 15m,Direct,,,466.55,933.09,3/4/2026
PPT-RFP,"Thu, Sep 3",16:50,17:10,Air Tahiti,24h 20m,1,HUH,23h 20m,466.55,933.09,3/4/2026
BOB-RFP,"Sun, Sep 6",14:45,17:10,Air Tahiti,2h 25m,1,PPT,50m,466.69,933.38,3/4/2026
BOB-RFP,"Sun, Sep 6",12:55,16:10,Air Tahiti,3h 15m,1,PPT,1h 40m,466.69,933.38,3/4/2026
MAU-PPT,"Mon, Sep 14",8:15,16:30,Air Tahiti,8h 15m,1,BOB,7h 5m,467.26,934.53,3/4/2026
MAU-PPT,"Mon, Sep 14",8:15,12:30,Air Tahiti,4h 15m,2,"BOB, HUH",2h 50m,467.99,935.98,3/4/2026
TIH-PPT,"Wed, Sep 9",12:10,13:05,Air Tahiti,0h 55m,Direct,,,468.71,937.43,3/4/2026
HUH-PPT,"Mon, Sep 7",8:15,11:40,Air Moana,3h 25m,2,"BOB, RFP",1h 55m,468.71,937.43,3/4/2026
PPT-BOB,"Wed, Sep 9",10:30,14:35,Air Moana,4h 5m,1,MOZ,3h 0m,468.71,937.43,3/4/2026
PPT-BOB,"Fri, Sep 11",9:50,12:20,Air Moana,2h 30m,1,MOZ,1h 25m,468.71,937.43,3/4/2026
MAU-PPT,"Mon, Sep 14",8:15,10:45,Air Tahiti,2h 30m,2,"BOB, HUH",1h 5m,469.44,938.87,3/4/2026
BOB-RFP,"Sat, Sep 12",7:30,11:20,Air Tahiti,3h 50m,1,PPT,2h 15m,470.12,940.23,3/4/2026
BOB-RFP,"Sat, Sep 12",7:45,11:20,Air Tahiti,3h 35m,1,PPT,2h 0m,470.12,940.23,3/4/2026
BOB-RFP,"Sat, Sep 12",8:00,11:20,Air Tahiti,3h 20m,1,PPT,1h 50m,470.12,940.23,3/4/2026
TIH-PPT,"Fri, Sep 4",16:45,17:40,Air Tahiti,0h 55m,Direct,,,470.88,941.77,3/4/2026
RFP-PPT,"Mon, Sep 14",14:40,19:10,"Air Moana, Air Tahiti",4h 30m,1,BOB,3h 20m,470.88,941.77,3/4/2026
PPT-RGI,"Sat, Sep 5",13:20,14:20,Air Tahiti,1h 0m,Direct,,,471.61,943.21,3/4/2026
PPT-RGI,"Sun, Sep 13",9:25,10:25,Air Tahiti,1h 0m,Direct,,,471.61,943.21,3/4/2026
RGI-PPT,"Wed, Sep 2",15:05,17:25,Air Tahiti,2h 20m,1,FAV,20m,473.01,946.02,3/4/2026
RGI-PPT,"Fri, Sep 11",16:05,17:40,Air Tahiti,1h 35m,1,TIH,20m,473.01,946.02,3/4/2026
RGI-PPT,"Fri, Sep 11",19:05,20:05,Air Tahiti,1h 0m,Direct,,,473.01,946.02,3/4/2026
RGI-PPT,"Fri, Sep 11",15:05,17:35,Air Tahiti,2h 30m,1,FAV,30m,473.01,946.02,3/4/2026
HUH-RFP,"Sun, Sep 6",9:00,17:10,Air Tahiti,8h 10m,1,PPT,6h 45m,473.06,946.11,3/4/2026
MAU-PPT,"Sun, Sep 13",15:50,16:40,Air Tahiti,0h 50m,Direct,,,473.5,947,3/4/2026
MAU-PPT,"Sun, Sep 13",16:20,17:10,Air Tahiti,0h 50m,Direct,,,473.5,947,3/4/2026
HUH-RFP,"Sat, Sep 5",9:20,15:15,Air Tahiti,5h 55m,1,PPT,4h 30m,473.77,947.55,3/4/2026
HUH-RFP,"Sun, Sep 6",12:00,16:10,Air Tahiti,4h 10m,2,"BOB, PPT",2h 10m,473.77,947.55,3/4/2026
RFP-RGI,"Wed, Sep 2",7:10,11:10,Air Tahiti,4h 0m,2,"PPT, TIH",2h 0m,473.77,947.55,3/4/2026
RFP-PPT,"Mon, Sep 14",11:55,16:10,"Air Tahiti, Air Moana",4h 15m,1,BOB,3h 5m,473.77,947.55,3/4/2026
MAU-PPT,"Tue, Sep 8",9:20,20:50,Air Tahiti,11h 30m,2,"RFP, HUH",10h 5m,473.77,947.55,3/4/2026
PPT-FAV,"Fri, Sep 11",13:45,15:50,Air Tahiti,2h 5m,1,RGI,20m,473.77,947.55,3/4/2026
PPT-FAV,"Fri, Sep 11",13:30,14:40,Air Tahiti,1h 10m,Direct,,,473.77,947.55,3/4/2026
PPT-RFP,"Thu, Sep 3",11:45,10:35,Air Moana,22h 50m,3,"MOZ, HUH, BOB",21h 10m,473.77,947.55,3/4/2026
FAV-PPT,"Sat, Sep 12",8:55,11:45,"Air Moana, Air Tahiti",2h 50m,1,RGI,1h 5m,474,948,3/4/2026
BOB-RFP,"Fri, Sep 4",12:00,15:05,Air Tahiti,3h 5m,1,PPT,1h 30m,474.45,948.91,3/4/2026
BOB-RFP,"Wed, Sep 9",11:05,16:50,Air Tahiti,5h 45m,1,PPT,4h 10m,474.45,948.91,3/4/2026
BOB-RFP,"Sat, Sep 12",12:20,16:40,Air Tahiti,4h 20m,1,PPT,2h 45m,474.45,948.91,3/4/2026
PPT-RFP,"Mon, Sep 14",15:15,16:00,Air Tahiti,0h 45m,Direct,,,474.45,948.91,3/4/2026
RFP-RGI,"Wed, Sep 2",17:10,14:25,Air Tahiti,21h 15m,3,"BOB, PPT, TIH",18h 50m,474.5,949,3/4/2026
MAU-PPT,"Tue, Sep 8",9:20,20:00,Air Tahiti,10h 40m,2,"RFP, BOB",9h 5m,474.5,949,3/4/2026
RFP-RGI,"Sun, Sep 6",16:30,16:40,Air Tahiti,24h 10m,2,"PPT, FAV",21h 30m,475.23,950.45,3/4/2026
RFP-HUH,"Sun, Sep 13",13:55,17:05,Air Tahiti,3h 10m,1,BOB,2h 25m,475.9,951.81,3/4/2026
PPT-BOB,"Tue, Sep 8",15:00,15:50,Air Tahiti,0h 50m,Direct,,,475.9,951.81,3/4/2026
PPT-BOB,"Tue, Sep 8",9:30,10:20,Air Tahiti,0h 50m,Direct,,,475.9,951.81,3/4/2026
PPT-TIH,"Fri, Sep 11",14:35,16:25,Air Tahiti,1h 50m,1,RGI,30m,476.09,952.18,3/4/2026
MAU-HUH,"Mon, Sep 7",13:50,8:50,Air Tahiti,19h 0m,2,"RFP, BOB",17h 50m,476.67,953.34,3/4/2026
RFP-PPT,"Mon, Sep 7",8:35,9:15,Air Tahiti,0h 40m,Direct,,,477,954,3/4/2026
RFP-PPT,"Mon, Sep 7",8:50,9:35,Air Tahiti,0h 45m,Direct,,,477,954,3/4/2026
RGI-RFP,"Tue, Sep 8",9:00,16:35,Air Tahiti,7h 35m,2,"FAV, PPT",4h 50m,477.39,954.79,3/4/2026
RGI-RFP,"Wed, Sep 9",11:30,15:50,Air Tahiti,4h 20m,2,"TIH, PPT",2h 20m,477.39,954.79,3/4/2026
HUH-RFP,"Thu, Sep 3",9:10,16:10,Air Tahiti,7h 0m,1,PPT,5h 35m,477.39,954.79,3/4/2026
HUH-RFP,"Thu, Sep 3",15:40,17:50,Air Tahiti,2h 10m,1,PPT,45m,477.39,954.79,3/4/2026
MAU-HUH,"Wed, Sep 9",8:00,8:50,Air Tahiti,24h 50m,2,"RFP, BOB",23h 40m,477.39,954.79,3/4/2026
RFP-HUH,"Sun, Sep 13",11:40,17:05,Air Tahiti,5h 25m,2,"PPT, BOB",3h 25m,478.12,956.23,3/4/2026
PPT-RFP,"Thu, Sep 3",10:55,10:35,Air Moana,23h 40m,2,"MOZ, BOB",22h 15m,478.55,957.1,3/4/2026
RFP-HUH,"Sun, Sep 13",11:40,14:05,Air Tahiti,2h 25m,1,PPT,1h 0m,478.84,957.68,3/4/2026
PPT-RGI,"Sun, Sep 6",9:25,10:25,Air Tahiti,1h 0m,Direct,,,479.27,958.55,3/4/2026
RGI-RFP,"Wed, Sep 9",11:30,10:50,Air Tahiti,23h 20m,3,"TIH, PPT, BOB",20h 55m,479.56,959.13,3/4/2026
FAV-PPT,"Sat, Sep 12",16:05,17:20,Air Tahiti,1h 15m,Direct,,,480.25,960.49,3/4/2026
BOB-HUH,"Sun, Sep 6",19:55,7:55,Air Moana,12h 0m,1,PPT,10h 30m,480.29,960.57,3/4/2026
PPT-FAV,"Sat, Sep 5",15:30,16:15,"Air Moana, Air Tahiti",24h 45m,1,RGI,23h 0m,480.29,960.57,3/4/2026
RFP-PPT,"Mon, Sep 14",17:50,20:25,"Air Tahiti, Air Moana",2h 35m,1,BOB,1h 25m,480.5,961,3/4/2026
BOB-HUH,"Sat, Sep 5",19:50,9:25,Air Moana,13h 35m,1,PPT,12h 5m,481.01,962.02,3/4/2026
PPT-RGI,"Wed, Sep 2",13:35,14:35,Air Tahiti,1h 0m,Direct,,,481.69,963.38,3/4/2026
PPT-RGI,"Fri, Sep 11",14:35,15:35,Air Tahiti,1h 0m,Direct,,,481.69,963.38,3/4/2026
PPT-TIH,"Thu, Sep 10",12:50,13:45,Air Tahiti,0h 55m,Direct,,,481.69,963.38,3/4/2026
PPT-TIH,"Sat, Sep 12",7:30,8:25,Air Tahiti,0h 55m,Direct,,,481.69,963.38,3/4/2026
PPT-FAV,"Wed, Sep 2",13:35,15:50,Air Tahiti,2h 15m,1,RGI,30m,481.69,963.38,3/4/2026
PPT-FAV,"Mon, Sep 7",11:25,13:40,Air Tahiti,2h 15m,1,RGI,30m,481.69,963.38,3/4/2026
PPT-FAV,"Wed, Sep 9",13:35,15:50,Air Tahiti,2h 15m,1,RGI,30m,481.69,963.38,3/4/2026
PPT-FAV,"Mon, Sep 14",14:15,15:25,Air Tahiti,1h 10m,Direct,,,481.69,963.38,3/4/2026
PPT-FAV,"Mon, Sep 14",11:25,13:40,Air Tahiti,2h 15m,1,RGI,30m,481.69,963.38,3/4/2026
RFP-RGI,"Wed, Sep 2",16:35,14:25,Air Tahiti,21h 50m,3,"HUH, PPT, TIH",19h 35m,481.74,963.47,3/4/2026
BOB-RFP,"Sun, Sep 6",13:30,16:00,Air Moana,2h 30m,1,PPT,55m,482.42,964.83,3/4/2026
BOB-HUH,"Sat, Sep 5",17:50,9:25,Air Moana,15h 35m,1,PPT,14h 5m,482.45,964.91,3/4/2026
BOB-HUH,"Sun, Sep 6",17:05,7:55,Air Moana,14h 50m,1,PPT,13h 20m,482.45,964.91,3/4/2026
PPT-MAU,"Fri, Sep 4",8:10,15:55,Air Tahiti,7h 45m,1,RFP,6h 35m,482.45,964.91,3/4/2026
HUH-RFP,"Wed, Sep 9",13:05,15:50,Air Tahiti,2h 45m,1,PPT,1h 20m,483.32,966.65,3/4/2026
HUH-RFP,"Wed, Sep 9",10:30,15:50,Air Tahiti,5h 20m,1,PPT,3h 55m,483.32,966.65,3/4/2026
MAU-HUH,"Fri, Sep 4",14:25,8:40,Air Tahiti,42h 15m,2,"RFP, BOB",41h 5m,483.9,967.81,3/4/2026
BOB-HUH,"Sat, Sep 5",13:50,9:25,Air Moana,19h 35m,1,PPT,18h 5m,484.63,969.25,3/4/2026
BOB-HUH,"Sun, Sep 6",13:30,7:55,Air Moana,18h 25m,1,PPT,16h 55m,484.63,969.25,3/4/2026
BOB-HUH,"Sun, Sep 6",19:55,14:25,Air Moana,18h 30m,2,"PPT, MOZ",16h 45m,484.63,969.25,3/4/2026
PPT-RFP,"Fri, Sep 4",11:00,9:15,Air Moana,22h 15m,2,"MOZ, BOB",20h 50m,486.07,972.15,3/4/2026
PPT-RFP,"Fri, Sep 11",11:00,9:15,Air Moana,22h 15m,2,"MOZ, BOB",20h 50m,486.07,972.15,3/4/2026
PPT-RFP,"Sun, Sep 13",11:35,10:35,Air Moana,23h 0m,2,"MOZ, BOB",21h 35m,486.07,972.15,3/4/2026
MAU-BOB,"Fri, Sep 11",8:40,11:40,Air Tahiti,3h 0m,2,"RFP, HUH",1h 50m,486.8,973.59,3/4/2026
RFP-BOB,"Tue, Sep 8",7:25,10:25,Air Moana,3h 0m,2,"HUH, PPT",1h 10m,487.48,974.95,3/4/2026
RFP-BOB,"Tue, Sep 8",11:25,18:30,Air Moana,7h 5m,1,PPT,5h 30m,487.48,974.95,3/4/2026
PPT-TIH,"Fri, Sep 4",13:45,12:50,Air Tahiti,23h 5m,1,RGI,21h 45m,488.25,976.49,3/4/2026
RGI-PPT,"Mon, Sep 7",13:05,14:40,Air Tahiti,1h 35m,1,TIH,20m,488.5,977,3/4/2026
RGI-RFP,"Mon, Sep 14",8:10,16:00,Air Tahiti,7h 50m,2,"TIH, PPT",5h 50m,488.93,977.85,3/4/2026
PPT-FAV,"Fri, Sep 11",17:45,15:35,Air Tahiti,21h 50m,1,RGI,20h 5m,489.69,979.38,3/4/2026
PPT-RGI,"Thu, Sep 3",12:50,14:25,Air Tahiti,1h 35m,1,TIH,20m,490.37,980.74,3/4/2026
MAU-RFP,"Mon, Sep 14",8:15,16:50,Air Tahiti,8h 35m,2,"BOB, HUH",7h 30m,491.13,982.27,3/4/2026
PPT-TIH,"Fri, Sep 4",13:55,16:25,"Air Moana, Air Tahiti",2h 30m,1,RGI,1h 10m,491.13,982.27,3/4/2026
PPT-TIH,"Fri, Sep 11",17:45,12:50,Air Tahiti,19h 5m,1,RGI,17h 45m,491.13,982.27,3/4/2026
BOB-HUH,"Sun, Sep 6",13:30,14:25,Air Moana,24h 55m,2,"PPT, MOZ",23h 10m,491.57,983.14,3/4/2026
BOB-HUH,"Sun, Sep 6",9:35,7:55,Air Moana,22h 20m,1,PPT,20h 50m,491.57,983.14,3/4/2026
BOB-HUH,"Sun, Sep 6",8:55,7:55,Air Moana,23h 0m,2,"RFP, PPT",21h 15m,491.57,983.14,3/4/2026
BOB-HUH,"Sun, Sep 6",17:05,14:25,Air Moana,21h 20m,2,"PPT, MOZ",19h 35m,491.57,983.14,3/4/2026
BOB-HUH,"Sun, Sep 6",12:40,7:55,Air Moana,19h 15m,3,"RGI, FAV, PPT",15h 20m,491.86,983.72,3/4/2026
RGI-PPT,"Mon, Sep 7",12:55,15:25,Air Tahiti,2h 30m,1,FAV,30m,492,984,3/4/2026
MAU-BOB,"Mon, Sep 7",13:50,19:10,Air Tahiti,5h 20m,2,"RFP, HUH",4h 10m,493.31,986.61,3/4/2026
RGI-BOB,"Sun, Sep 6",14:55,18:05,Air Tahiti,3h 10m,1,PPT,1h 20m,494.71,989.42,3/4/2026
RGI-BOB,"Sun, Sep 6",12:05,16:15,Air Tahiti,4h 10m,2,"TIH, PPT",2h 5m,494.71,989.42,3/4/2026
RGI-BOB,"Sun, Sep 6",10:45,16:15,Air Tahiti,5h 30m,1,PPT,3h 40m,494.71,989.42,3/4/2026
RGI-BOB,"Sun, Sep 6",12:05,17:50,Air Tahiti,5h 45m,3,"TIH, PPT, RFP",3h 25m,494.71,989.42,3/4/2026
RGI-BOB,"Sun, Sep 6",10:45,17:50,Air Tahiti,7h 5m,2,"PPT, RFP",5h 0m,494.71,989.42,3/4/2026
RGI-BOB,"Fri, Sep 11",13:00,18:20,Air Tahiti,5h 20m,1,PPT,3h 30m,494.71,989.42,3/4/2026
RGI-BOB,"Sun, Sep 13",12:05,17:50,Air Tahiti,5h 45m,3,"TIH, PPT, RFP",3h 25m,494.71,989.42,3/4/2026
RGI-BOB,"Sun, Sep 13",12:05,16:15,Air Tahiti,4h 10m,2,"TIH, PPT",2h 5m,494.71,989.42,3/4/2026
HUH-RFP,"Sun, Sep 6",9:00,11:20,Air Tahiti,2h 20m,1,PPT,55m,494.75,989.51,3/4/2026
PPT-RFP,"Thu, Sep 3",7:10,10:10,Hahn Air Technologies,3h 0m,1,BOB,1h 50m,495,990,3/4/2026
BOB-RFP,"Sat, Sep 12",12:20,15:15,Air Tahiti,2h 55m,1,PPT,1h 20m,496.15,992.31,3/4/2026
TIH-RFP,"Sat, Sep 5",8:45,15:15,Air Tahiti,6h 30m,2,"RGI, PPT",4h 25m,496.15,992.31,3/4/2026
TIH-RFP,"Sat, Sep 5",8:45,19:10,Air Tahiti,10h 25m,3,"RGI, PPT, HUH",8h 5m,496.15,992.31,3/4/2026
TIH-RFP,"Sat, Sep 12",8:45,16:40,Air Tahiti,7h 55m,2,"RGI, PPT",5h 50m,496.15,992.31,3/4/2026
TIH-RFP,"Sat, Sep 12",8:45,19:10,Air Tahiti,10h 25m,3,"RGI, PPT, HUH",8h 5m,496.15,992.31,3/4/2026
TIH-RFP,"Sun, Sep 13",12:45,16:25,Air Tahiti,3h 40m,1,PPT,2h 0m,496.15,992.31,3/4/2026
TIH-RFP,"Sun, Sep 13",12:45,19:20,Air Tahiti,6h 35m,2,"PPT, HUH",4h 40m,496.15,992.31,3/4/2026
TIH-RFP,"Sun, Sep 13",14:05,19:20,Air Tahiti,5h 15m,3,"RGI, PPT, HUH",2h 55m,496.15,992.31,3/4/2026
FAV-RFP,"Tue, Sep 8",14:55,18:00,Air Tahiti,3h 5m,1,PPT,1h 5m,496.15,992.31,3/4/2026
MAU-PPT,"Mon, Sep 14",8:15,13:35,Air Tahiti,5h 20m,1,BOB,4h 10m,496.93,993.85,3/4/2026
RFP-BOB,"Thu, Sep 10",10:30,17:10,Air Moana,6h 40m,1,PPT,5h 5m,497.1,994.2,3/4/2026
PPT-TIH,"Sat, Sep 12",9:20,12:50,Air Tahiti,3h 30m,1,RGI,2h 15m,497.61,995.21,3/4/2026
HUH-RFP,"Thu, Sep 3",9:10,14:40,Air Tahiti,5h 30m,1,PPT,4h 5m,497.64,995.29,3/4/2026
RFP-PPT,"Sun, Sep 6",17:30,19:10,Air Tahiti,1h 40m,1,BOB,30m,498,996,3/4/2026
RGI-RFP,"Tue, Sep 8",13:40,18:55,Air Tahiti,5h 15m,3,"FAV, PPT, HUH",2h 15m,499.05,998.1,3/4/2026
PPT-FAV,"Wed, Sep 9",9:35,15:50,Air Tahiti,6h 15m,2,"TIH, RGI",4h 15m,499.05,998.1,3/4/2026
RFP-PPT,"Mon, Sep 14",17:20,15:20,"Air Tahiti, Air Moana",22h 0m,2,"HUH, BOB",20h 25m,499.1,998.19,3/4/2026
RFP-PPT,"Mon, Sep 14",14:40,19:30,"Air Moana, Hahn Air Technologies",4h 50m,1,BOB,3h 40m,499.1,998.19,3/4/2026
FAV-PPT,"Thu, Sep 3",13:45,15:00,Air Tahiti,1h 15m,Direct,,,499.5,999,3/4/2026
FAV-PPT,"Wed, Sep 9",16:10,17:25,Air Tahiti,1h 15m,Direct,,,499.5,999,3/4/2026
FAV-PPT,"Sun, Sep 13",16:45,18:00,Air Tahiti,1h 15m,Direct,,,499.5,999,3/4/2026
BOB-RGI,"Sat, Sep 5",13:50,16:30,Air Moana,2h 40m,1,PPT,50m,499.81,999.63,3/4/2026
BOB-RGI,"Mon, Sep 14",12:30,15:20,Air Moana,2h 50m,1,PPT,1h 0m,499.81,999.63,3/4/2026
RFP-RGI,"Sun, Sep 6",17:30,16:40,Air Tahiti,23h 10m,3,"BOB, PPT, FAV",20h 5m,500.54,1001.08,3/4/2026
RFP-PPT,"Mon, Sep 7",16:20,17:05,Air Tahiti,0h 45m,Direct,,,501.5,1003,3/4/2026
FAV-PPT,"Fri, Sep 11",15:10,16:25,Air Tahiti,1h 15m,Direct,,,503,1006,3/4/2026
BOB-RGI,"Sat, Sep 5",19:50,15:50,Air Moana,20h 0m,1,PPT,18h 10m,503.44,1006.87,3/4/2026
BOB-RGI,"Mon, Sep 14",19:35,15:20,Air Moana,19h 45m,2,"PPT, FAV",16h 55m,503.44,1006.87,3/4/2026
RGI-FAV,"Sat, Sep 5",9:35,14:05,Air Tahiti,4h 30m,1,PPT,2h 20m,504.88,1009.76,3/4/2026
RFP-BOB,"Sun, Sep 13",9:35,12:00,Air Moana,2h 25m,1,PPT,50m,504.88,1009.76,3/4/2026
PPT-FAV,"Tue, Sep 8",13:00,12:30,"Hahn Air Technologies, Air Moana",23h 30m,1,RGI,20h 25m,504.88,1009.76,3/4/2026
PPT-MAU,"Sun, Sep 6",7:45,15:30,"Air Moana, Air Tahiti",7h 45m,1,BOB,6h 35m,504.88,1009.76,3/4/2026
PPT-MAU,"Sun, Sep 6",8:25,15:30,"Air Moana, Air Tahiti",7h 5m,1,BOB,5h 55m,506.32,1012.65,3/4/2026
BOB-RGI,"Sat, Sep 5",17:50,15:50,Air Moana,22h 0m,1,PPT,20h 10m,507.05,1014.1,3/4/2026
BOB-HUH,"Sat, Sep 5",16:05,18:30,Air Tahiti,2h 25m,1,PPT,55m,507.05,1014.1,3/4/2026
BOB-HUH,"Sat, Sep 5",12:20,14:35,Air Tahiti,2h 15m,1,PPT,45m,507.05,1014.1,3/4/2026
BOB-HUH,"Sat, Sep 5",8:25,11:30,Air Tahiti,3h 5m,2,"RFP, PPT",1h 25m,507.05,1014.1,3/4/2026
BOB-HUH,"Sun, Sep 6",11:20,14:05,Air Tahiti,2h 45m,1,PPT,1h 15m,507.05,1014.1,3/4/2026
BOB-PPT,"Tue, Sep 8",8:25,15:05,Air Tahiti,6h 40m,2,"HUH, MOZ",5h 25m,507.63,1015.26,3/4/2026
BOB-PPT,"Tue, Sep 8",13:10,9:05,Air Tahiti,19h 55m,2,"HUH, RFP",18h 25m,507.63,1015.26,3/4/2026
BOB-PPT,"Tue, Sep 8",13:10,20:50,Air Tahiti,7h 40m,1,HUH,6h 35m,507.63,1015.26,3/4/2026
BOB-RGI,"Mon, Sep 14",15:20,15:20,Air Moana,24h 0m,2,"PPT, FAV",21h 10m,507.77,1015.55,3/4/2026
RFP-FAV,"Tue, Sep 8",11:25,14:15,Air Moana,2h 50m,1,PPT,50m,507.77,1015.55,3/4/2026
PPT-MAU,"Sun, Sep 6",11:10,15:30,"Air Moana, Air Tahiti",4h 20m,1,BOB,3h 10m,507.77,1015.55,3/4/2026
HUH-RFP,"Sat, Sep 5",12:10,16:50,Air Moana,4h 40m,2,"BOB, PPT",2h 40m,507.92,1015.84,3/4/2026
BOB-RGI,"Mon, Sep 14",12:30,15:20,Air Moana,26h 50m,2,"PPT, FAV",24h 0m,508.5,1016.99,3/4/2026
BOB-RGI,"Sat, Sep 5",8:55,16:30,Air Moana,7h 35m,2,"RFP, PPT",5h 30m,509.22,1018.44,3/4/2026
